phi0,charge_fraction,T_MeV,mu_MeV,s_MeV3,rho_MeV3,det_log_map,constraint,gauss_relative_drift,r_uv
3.9507142857142856,0.43500000000000005,73.14654485179611,1364.729255330121,1014534.5011631254,19702.677210161844,2.8978970474870285,3.9209389038690515e-10,4.020737076615433e-09,1.3066479247794647
3.9507142857142856,0.44,71.68025872274919,1406.2397392547957,973275.7147175239,19118.67225012777,3.1755311656991587,3.848179564629587e-10,3.7021508081380716e-09,1.3098028202205547
3.9507142857142856,0.445,70.1458579628108,1450.6222241490989,931026.8070855277,18496.576863752198,3.4913989018009097,3.8995063466914773e-10,3.613726651252591e-09,1.3132071903786846
3.9507142857142856,0.45,68.53625097637453,1498.3156150698244,887724.3474464578,17834.453666923142,3.854033508226732,3.8345274053901794e-10,3.521972269382445e-09,1.3168984482905965
3.9507142857142856,0.455,66.84298883398041,1549.863896525358,843294.2208799993,17130.091609265884,4.274668198934798,4.157270234743814e-10,3.59498164570482e-09,1.3209228653636547
3.9507142857142856,0.46,65.05587656547956,1605.951965998655,797648.8588609424,16380.937173433897,4.768391710843268,4.0585844568169374e-10,3.5387612840054317e-09,1.3253385039777295
3.9507142857142856,0.465,63.162429727968885,1667.4579622205224,750683.4526679344,15584.000750643265,5.355951909284637,3.7871102948025623e-10,3.798796388565506e-09,1.3302196035778546
3.9507142857142856,0.47000000000000003,61.14709415047973,1735.5320308776907,702270.6470038587,14735.726055000561,6.066675262607215,4.1495100397027504e-10,3.514715851693495e-09,1.3356629912952227
3.9507142857142856,0.47500000000000003,58.99008996366491,1811.7191838173371,652252.8833176753,13831.802589899145,6.943401256934489,3.7821205432816006e-10,3.5198031156369325e-09,1.3417980219969068
3.9507142857142856,0.48000000000000004,56.66563370622123,1898.1592643629706,600430.9601070842,12866.886791626071,8.051268508437776,4.1050403073930497e-10,3.580459928542723e-09,1.348802756928634
3.9507142857142856,0.48500000000000004,54.139076824741736,1997.9297048582494,546546.2058146249,11834.169547109359,9.494398264243841,3.946411139878449e-10,3.602350417963862e-09,1.3569311071239387
3.9507142857142856,0.49000000000000005,51.36203240381967,2115.6721626167914,490251.2003575566,10724.669326587691,11.450268764535103,3.964157469827233e-10,4.173142720276246e-09,1.3665621316558336
3.9507142857142856,0.49500000000000005,48.26345361254151,2258.836948216829,431058.3601439232,9525.996905711067,14.248597498014632,4.910466001737357e-10,3.90878840406117e-09,1.3782959486017674
3.9507142857142856,0.5,44.731651016976606,2440.4431726435228,368241.24702624645,8219.995914560997,18.581753309220964,4.293830555456084e-10,4.080851656595996e-09,1.3931622165801079
3.9507142857142856,0.505,40.572784713407955,2686.2391426913623,300619.93442001886,6777.63721269916,26.21118593331512,4.306651397084448e-10,4.352329829870882e-09,1.413145659164622
3.9507142857142856,0.51,35.39280167054205,3058.417230587366,225995.85235342308,5145.64486736835,43.57927340272681,3.576686718190518e-10,4.102295836361236e-09,1.4428568451084491
3.9507142857142856,0.515,28.104435556085207,3780.2225409217485,139047.43261449845,3196.975942725137,nan,3.8470639257558695e-10,3.529771142041227e-09,1.4977226238784178
3.9507142857142856,0.52,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.525,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.53,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.535,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.54,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.545,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.55,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.555,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.56,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.5650000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.5700000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.5750000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.5800000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.5850000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.5900000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.5950000000000001,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.6,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.605,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.61,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.615,nan,nan,nan,nan,nan,nan,nan,nan
3.9507142857142856,0.62,nan,nan,nan,nan,nan,nan,nan,nan
3.9814285714285713,0.02,114.09612069650008,42.4694406054175,2433352.3958164216,2070.881124677982,-11.541518898815818,7.534600981718364e-11,8.806553708495812e-09,1.2408893110728685
3.9814285714285713,0.025,114.05915354268657,53.10326759180937,2431726.591587008,2586.871874555121,-9.59147958477409,7.35414760245299e-11,8.66565108559314e-09,1.2409318932781837
3.9814285714285713,0.03,114.01394742170864,63.74810255389422,2429739.206133312,3101.709231586659,-7.941989888303542,7.253826761173595e-11,8.414238861220724e-09,1.2409839947012724
3.9814285714285713,0.035,113.96048784976404,74.40617729019114,2427390.063967936,3615.16214425126,-6.7726995919469575,7.276601259491536e-11,8.348308044858754e-09,1.2410456332690876
3.9814285714285713,0.04,113.89875765669058,85.07974022399267,2424678.9570686496,4126.999356303815,-5.898657720790198,6.161915156232544e-11,8.559148056974664e-09,1.2411168455304462
3.9814285714285713,0.045,113.82873695801926,95.77105929950518,2421605.6444862406,4636.989371413975,-5.219406123491883,6.895842717676523e-11,8.434155596148685e-09,1.241197672938632
3.9814285714285713,0.05,113.75040312696528,106.48242494085491,2418169.852179106,5144.900417786478,-4.675539425709895,6.151244813339684e-11,8.57984949753643e-09,1.2412881649559655
3.9814285714285713,0.05500000000000001,113.66373075558289,117.21615307550893,2414371.272385117,5650.500411487393,-4.229627149431236,5.854515601201492e-11,8.265033990539905e-09,1.2413883674757793
3.9814285714285713,0.06,113.56869161642682,127.97458824040145,2410209.5632698676,6153.556919674141,-3.8568909266503986,5.747549993839897e-11,8.012816410385426e-09,1.2414983372598618
3.9814285714285713,0.065,113.46525461712403,138.76010677553768,2405684.348368544,6653.83712280567,-3.540264796009888,5.948583600835969e-11,7.976110438789874e-09,1.2416181377868278
3.9814285714285713,0.07,113.35338575061908,149.57512011813668,2400795.216008602,7151.107776082973,-3.2676056247393888,6.040802759687618e-11,7.934424228750458e-09,1.2417478392168428
3.9814285714285713,0.075,113.23304804004464,160.42207820789855,2395541.718655866,7645.135169908226,-3.030034211862231,6.10217787017198e-11,7.87105336463867e-09,1.2418875171961723
3.9814285714285713,0.08,113.10420147865098,171.30347301625102,2389923.3722223835,8135.685089379002,-2.820905610152993,6.049396387197636e-11,7.770016186015027e-09,1.2420372526980825
3.9814285714285713,0.085,112.96680296402282,182.22184221175468,2383939.655299033,8622.522772626739,-2.6351464893653396,5.68008736713457e-11,7.63206142728734e-09,1.242197133419851
3.9814285714285713,0.09000000000000001,112.82080622609259,193.17977297479743,2377590.008294746,9105.412867817955,-2.4688153147302976,5.938689343640192e-11,8.392591732686583e-09,1.24236725652393
3.9814285714285713,0.095,112.66616175077183,204.17990597959712,2370873.8326132493,9584.119389208317,-2.3188024878415865,6.332544086446036e-11,7.5301767044067e-09,1.2425477159586669
3.9814285714285713,0.1,112.5028166946461,215.22493955227628,2363790.4895931077,10058.405671138542,-2.1826210635077405,6.32904870636381e-11,7.428532233788587e-09,1.2427386278342711
3.9814285714285713,0.10500000000000001,112.3307147951273,226.31763402938097,2356339.2995085665,10528.034320948867,-2.0582576291520356,5.902358752559148e-11,7.647240840569225e-09,1.242940108282204
3.9814285714285713,0.11,112.14979627249107,237.46081632969035,2348519.540423146,10992.767169928798,-1.9440640708941632,6.049931426281925e-11,7.329456375160248e-09,1.2431522771920953
3.9814285714285713,0.115,111.95999772499779,248.6573847615278,2340330.446994045,11452.365222562703,-1.8386777118261892,7.006194511045557e-11,7.207953123256061e-09,1.2433752656847954
3.9814285714285713,0.12000000000000001,111.76125201609622,259.9103140856752,2331771.2091858825,11906.588603786171,-1.7409615005805166,7.226516204093766e-11,7.28015159268125e-09,1.2436092195390172
3.9814285714285713,0.125,111.55348815297094,271.22266085626075,2322840.9708725135,12355.196504005118,-1.6499586031059863,6.223012845573416e-11,7.177172411942934e-09,1.2438542847044172
3.9814285714285713,0.13,111.336631154996,282.59756906161346,2313538.828265093,12797.947121368808,-1.5648575079882443,7.435779999449503e-11,7.181233163677803e-09,1.2441106171877958
3.9814285714285713,0.135,111.11060191742835,294.0382761067656,2303863.828531229,13234.597603133954,-1.484964902511069,6.629783483124854e-11,7.07073399830449e-09,1.24437838654609
3.9814285714285713,0.13999999999999999,110.87531705714073,305.54811913611564,2293814.967807351,13664.90398165129,-1.409684366078231,8.374438083691969e-11,6.910099825674365e-09,1.244657769346136
3.9814285714285713,0.145,110.6306887573355,317.13054177229475,2283391.1897058953,14088.62111086783,-1.338499477762781,8.147336153404882e-11,7.379420630115874e-09,1.2449489519583594
3.9814285714285713,0.15,110.37662459101836,328.789101256959,2272591.383086241,14505.502596224176,-1.2709602983559747,7.923725557540892e-11,6.912415084769918e-09,1.2452521328518245
3.9814285714285713,0.155,110.11302733847506,340.5274760719683,2261414.380090326,14915.30072345195,-1.2066724629376626,1.0602726389625123e-10,6.702659982593673e-09,1.2455675204384091
3.9814285714285713,0.16,109.8397947923108,352.34947407243374,2249858.954082366,15317.766384210692,-1.145288308188655,9.639464037263456e-11,6.7987131480151675e-09,1.2458953408887632
3.9814285714285713,0.16499999999999998,109.55681954122922,364.2590411517175,2237923.816997606,15712.648994945472,-1.0864995994485316,7.812883399147644e-11,7.181888639351541e-09,1.246235821973768
3.9814285714285713,0.16999999999999998,109.26398874373601,376.26027052611533,2225607.6168537396,16099.696413536709,-1.0300315423376074,1.364719918370438e-10,6.9600500918198804e-09,1.2465892172120863
3.9814285714285713,0.175,108.96118389293926,388.3574127039066,2212908.9355532904,16478.654854939865,-0.975637782170062,1.1715204196738166e-10,6.4387171150315226e-09,1.246955780143281
3.9814285714285713,0.18,108.6482805425402,400.55488611429996,2199826.2851972063,16849.268792616564,-0.9230962347254275,9.755196494868343e-11,6.428145571391042e-09,1.2473357883651899
3.9814285714285713,0.185,108.32514803437661,412.85728858871977,2186358.1054820423,17211.280863789954,-0.8722055820318476,9.981562393915295e-11,6.445958433687338e-09,1.2477295399249946
3.9814285714285713,0.19,107.99164919615595,425.2694096852014,2172502.7603192134,17564.431765087935,-0.8227822782417262,1.4304912394998023e-10,7.077909369712643e-09,1.2481373384130507
3.9814285714285713,0.195,107.64764002154578,437.79624398321613,2158258.5345181804,17908.460144401135,-0.7746580219816315,1.0391369647865462e-10,6.453760859059798e-09,1.2485595085699281
3.9814285714285713,0.19999999999999998,107.29296931133649,450.4430053690039,2143623.6293377914,18243.102478874353,-0.7276775503613756,1.1481705886049835e-10,6.188007439789089e-09,1.2489963952098388
3.9814285714285713,0.205,106.92747831058448,463.2151425570664,2128596.1591346986,18568.092956788976,-0.6816967567708482,1.3871789130355796e-10,6.164258659069333e-09,1.2494483608717717
3.9814285714285713,0.21,106.55100030132499,476.11835582488914,2113174.14677257,18883.163344093413,-0.6365810421766065,1.0176342560198291e-10,6.099564187067585e-09,1.2499157889178691
3.9814285714285713,0.215,106.16336015934792,489.1586151224145,2097355.5184533973,19188.04283978611,-0.5922038573257068,2.1349041335376695e-10,6.5066705356997545e-09,1.2503990972235863
3.9814285714285713,0.22,105.76437390746018,502.3421798613346,2081138.1000477104,19482.457938732343,-0.5484453981689127,1.176689761465898e-10,5.742606168368525e-09,1.2508987017630437
3.9814285714285713,0.225,105.35384817602375,515.6756201775762,2064519.6097633676,19766.132254740995,-0.505191463117946,1.0069097825718563e-10,5.9414260178414224e-09,1.2514150690902337
3.9814285714285713,0.22999999999999998,104.93157967975631,529.1658403354162,2047497.6538308703,20038.78636380536,-0.4623324097362723,1.513130978185825e-10,5.876396924620053e-09,1.2519486830369966
3.9814285714285713,0.235,104.49735462084429,542.8201041183436,2030069.7200412482,20300.137620362177,-0.4197621759139947,9.464591629627351e-11,5.951150239269509e-09,1.2525000468426457
3.9814285714285713,0.24,104.05094802865534,556.6460624835046,2012233.1700047737,20549.899952237913,-0.3773773925820262,2.0316673617579112e-10,5.48969447677905e-09,1.2530697276929945
3.9814285714285713,0.245,103.5921230916021,570.6517840550828,1993985.2336198152,20787.78366875405,-0.3350765362117284,9.461186194857125e-11,5.746788600546893e-09,1.253658279487125
3.9814285714285713,0.25,103.12063036148311,584.8457881851069,1975322.9990421378,21013.49521390528,-0.2927591264970477,9.961587230995963e-11,5.861972018905703e-09,1.2542663328994021
3.9814285714285713,0.255,102.63620695784302,599.2370816048202,1956243.4058996171,21226.736941948107,-0.25032494976167174,1.4005261370158438e-10,5.634059885295528e-09,1.2548945412534844
3.9814285714285713,0.26,102.13857565825268,613.8351985129484,1936743.2354621482,21427.206850641378,-0.20767328471692825,1.0325927188024064e-10,5.363013588777221e-09,1.255543598104418
3.9814285714285713,0.265,101.62744391014837,628.6502447616167,1916819.1002529836,21614.59829563945,-0.16470210753080616,8.6552261374829e-11,5.351915133289253e-09,1.2562142478947598
3.9814285714285713,0.27,101.10250276573387,643.6929467221072,1896467.4336160838,21788.599691118256,-0.12130733107400782,7.665253389944764e-11,5.310549333614745e-09,1.2569072841720663
3.9814285714285713,0.275,100.56342570372732,658.9747052701643,1875684.4776703662,21948.894178207287,-0.07738197248516698,7.190624296870744e-11,5.247203782587917e-09,1.2576235532583624
3.9814285714285713,0.28,100.00986734069978,674.507655648058,1854466.2703851527,22095.15926757384,-0.0328152988215491,6.999976479845498e-11,5.542763803489947e-09,1.2583639620735332
3.9814285714285713,0.28500000000000003,99.44146201487294,690.3047339629272,1832808.631452393,22227.06645091648,0.012508085679467706,6.578016344964705e-11,5.591724194786707e-09,1.2591294796793011
3.9814285714285713,0.29000000000000004,98.85782222674686,706.3797512228718,1810707.146814218,22344.28077783013,0.05870922336284523,6.307367447068487e-11,5.690572679739603e-09,1.2599211421470793
3.9814285714285713,0.29500000000000004,98.2585369193207,722.7474759626032,1788157.1517230123,22446.460394498623,0.10591587514588885,6.162708330929701e-11,5.380101253393832e-09,1.2607400720451551
3.9814285714285713,0.30000000000000004,97.64316957714641,739.4237266784398,1765153.7121417432,22533.25603957476,0.15426370310129944,6.504321885910809e-11,5.15690290470161e-09,1.261587465998495
3.9814285714285713,0.30500000000000005,97.01125611977646,756.4254754944033,1741691.6042395374,22604.31049159625,0.20389757803715924,9.999355963217369e-11,4.964215927216742e-09,1.2624646071619057
3.9814285714285713,0.31,96.36230256709484,773.7709647722855,1717765.2920119036,22659.25796548834,0.25497306733441594,5.41640740255334e-11,5.192915653040586e-09,1.2633728960478747
3.9814285714285713,0.315,95.69578242832702,791.4798385128855,1693368.9018760829,22697.723439952435,0.30765809228279273,3.17284377430585e-11,4.965815092461412e-09,1.2643138274681918
3.9814285714285713,0.32,95.01113380661775,809.5732910898814,1668496.1954935987,22719.321928284422,0.3621348140284637,8.14148252033491e-12,4.927329433357386e-09,1.2652890320787589
3.9814285714285713,0.325,94.30775614500214,828.0742358809158,1643140.5387980796,22723.657662020574,0.41860181947431707,2.3496688591368252e-11,4.8989581280523e-09,1.2663002772278982
3.9814285714285713,0.33,93.58500658542381,847.0074972261984,1617294.8680271963,22710.323192976844,0.4772766129014514,4.29953376471612e-11,5.195230246002325e-09,1.2673494645086394
3.9814285714285713,0.335,92.84219586524009,866.4000295638389,1590951.6514489355,22678.898390548944,0.5383985367628197,3.303432722970451e-11,4.8410611075411225e-09,1.2684386769224372
3.9814285714285713,0.34,92.0785836878454,886.2811685466692,1564102.846621947,22628.949325542122,0.6022321476674914,-1.2697883766082207e-11,4.824198152064696e-09,1.2695701900804555
3.9814285714285713,0.34500000000000003,91.2933734793468,906.6829198482324,1536739.8523389115,22560.027021385504,0.669071189832743,2.788052681930557e-12,5.236351796611416e-09,1.2707464822930474
